date,indicator,value
1991-07-01,GDP,6205.937
1991-10-01,GDP,6264.54
1992-01-01,GDP,6363.102
1992-04-01,GDP,6470.763
1992-07-01,GDP,6566.641
1992-10-01,GDP,6680.803
1993-01-01,GDP,6729.459
1993-04-01,GDP,6808.939
1993-07-01,GDP,6882.098
1993-10-01,GDP,7013.738
1994-01-01,GDP,7115.652
1994-04-01,GDP,7246.931
1994-07-01,GDP,7331.075
1994-10-01,GDP,7455.288
1995-01-01,GDP,7522.289
1995-04-01,GDP,7580.997
1995-07-01,GDP,7683.125
1995-10-01,GDP,7772.586
1996-01-01,GDP,7868.468
1996-04-01,GDP,8032.84
1996-07-01,GDP,8131.408
1996-10-01,GDP,8259.771
1997-01-01,GDP,8362.655
1997-04-01,GDP,8518.825
1997-07-01,GDP,8662.823
1997-10-01,GDP,8765.907
1998-01-01,GDP,8866.48
1998-04-01,GDP,8969.699
1998-07-01,GDP,9121.097
1998-10-01,GDP,9293.991
1999-01-01,GDP,9411.682
1999-04-01,GDP,9526.21
1999-07-01,GDP,9686.626
1999-10-01,GDP,9900.169
2000-01-01,GDP,10002.179
2000-04-01,GDP,10247.72
2000-07-01,GDP,10318.165
2000-10-01,GDP,10435.744
2001-01-01,GDP,10470.231
2001-04-01,GDP,10599.0
2001-07-01,GDP,10598.02
2001-10-01,GDP,10660.465
2002-01-01,GDP,10783.5
2002-04-01,GDP,10887.46
2002-07-01,GDP,10984.04
2002-10-01,GDP,11061.433
2003-01-01,GDP,11174.129
2003-04-01,GDP,11312.766
2003-07-01,GDP,11566.669
2003-10-01,GDP,11772.234
2004-01-01,GDP,11923.447
2004-04-01,GDP,12112.815
2004-07-01,GDP,12305.307
2004-10-01,GDP,12527.214
2005-01-01,GDP,12767.286
2005-04-01,GDP,12922.656
2005-07-01,GDP,13142.642
2005-10-01,GDP,13324.204
2006-01-01,GDP,13599.16
2006-04-01,GDP,13753.424
2006-07-01,GDP,13870.188
2006-10-01,GDP,14039.56
2007-01-01,GDP,14215.651
2007-04-01,GDP,14402.082
2007-07-01,GDP,14564.117
2007-10-01,GDP,14715.058
2008-01-01,GDP,14706.538
2008-04-01,GDP,14865.701
2008-07-01,GDP,14898.999
2008-10-01,GDP,14608.209
2009-01-01,GDP,14430.902
2009-04-01,GDP,14381.236
2009-07-01,GDP,14448.882
2009-10-01,GDP,14651.249
2010-01-01,GDP,14764.61
2010-04-01,GDP,14980.193
2010-07-01,GDP,15141.607
2010-10-01,GDP,15309.474
2011-01-01,GDP,15351.448
2011-04-01,GDP,15557.539
2011-07-01,GDP,15647.68
2011-10-01,GDP,15842.259
2012-01-01,GDP,16068.805
2012-04-01,GDP,16207.115
2012-07-01,GDP,16319.541
2012-10-01,GDP,16420.419
2013-01-01,GDP,16648.189
2013-04-01,GDP,16728.687
2013-07-01,GDP,16953.838
2013-10-01,GDP,17192.019
2014-01-01,GDP,17197.738
2014-04-01,GDP,17518.508
2014-07-01,GDP,17804.228
2014-10-01,GDP,17912.079
2015-01-01,GDP,18063.529
2015-04-01,GDP,18279.784
2015-07-01,GDP,18401.626
2015-10-01,GDP,18435.137
2016-01-01,GDP,18525.933
2016-04-01,GDP,18711.702
2016-07-01,GDP,18892.639
2016-10-01,GDP,19089.379
2017-01-01,GDP,19280.084
2017-04-01,GDP,19438.643
2017-07-01,GDP,19692.595
2017-10-01,GDP,20037.088
2018-01-01,GDP,20328.553
2018-04-01,GDP,20580.912
2018-07-01,GDP,20798.73
2018-10-01,GDP,20917.867
2019-01-01,GDP,21111.6
2019-04-01,GDP,21397.938
2019-07-01,GDP,21717.171
2019-10-01,GDP,21933.217
2020-01-01,GDP,21751.238
2020-04-01,GDP,19958.291
2020-07-01,GDP,21704.437
2020-10-01,GDP,22087.16
2021-01-01,GDP,22680.693
2021-04-01,GDP,23425.91
2021-07-01,GDP,23982.379
2021-10-01,GDP,24813.6
2022-01-01,GDP,25250.347
2022-04-01,GDP,25861.292
2022-07-01,GDP,26336.304
2022-10-01,GDP,26770.514
2023-01-01,GDP,27216.445
2023-04-01,GDP,27530.055
2023-07-01,GDP,28074.846
2023-10-01,GDP,28424.722
2024-01-01,GDP,28708.161
2024-04-01,GDP,29147.044
2024-07-01,GDP,29511.664
2024-10-01,GDP,29825.182
2025-01-01,GDP,30042.113
2025-04-01,GDP,30485.729
2025-07-01,GDP,31098.027
2025-10-01,GDP,31422.526
2026-01-01,GDP,31819.464
1854-12-01,RECESSION,1.0
1855-01-01,RECESSION,0.0
1855-02-01,RECESSION,0.0
1855-03-01,RECESSION,0.0
1855-04-01,RECESSION,0.0
1855-05-01,RECESSION,0.0
1855-06-01,RECESSION,0.0
1855-07-01,RECESSION,0.0
1855-08-01,RECESSION,0.0
1855-09-01,RECESSION,0.0
1855-10-01,RECESSION,0.0
1855-11-01,RECESSION,0.0
1855-12-01,RECESSION,0.0
1856-01-01,RECESSION,0.0
1856-02-01,RECESSION,0.0
1856-03-01,RECESSION,0.0
1856-04-01,RECESSION,0.0
1856-05-01,RECESSION,0.0
1856-06-01,RECESSION,0.0
1856-07-01,RECESSION,0.0
1856-08-01,RECESSION,0.0
1856-09-01,RECESSION,0.0
1856-10-01,RECESSION,0.0
1856-11-01,RECESSION,0.0
1856-12-01,RECESSION,0.0
1857-01-01,RECESSION,0.0
1857-02-01,RECESSION,0.0
1857-03-01,RECESSION,0.0
1857-04-01,RECESSION,0.0
1857-05-01,RECESSION,0.0
1857-06-01,RECESSION,0.0
1857-07-01,RECESSION,1.0
1857-08-01,RECESSION,1.0
1857-09-01,RECESSION,1.0
1857-10-01,RECESSION,1.0
1857-11-01,RECESSION,1.0
1857-12-01,RECESSION,1.0
1858-01-01,RECESSION,1.0
1858-02-01,RECESSION,1.0
1858-03-01,RECESSION,1.0
1858-04-01,RECESSION,1.0
1858-05-01,RECESSION,1.0
1858-06-01,RECESSION,1.0
1858-07-01,RECESSION,1.0
1858-08-01,RECESSION,1.0
1858-09-01,RECESSION,1.0
1858-10-01,RECESSION,1.0
1858-11-01,RECESSION,1.0
1858-12-01,RECESSION,1.0
1859-01-01,RECESSION,0.0
1859-02-01,RECESSION,0.0
1859-03-01,RECESSION,0.0
1859-04-01,RECESSION,0.0
1859-05-01,RECESSION,0.0
1859-06-01,RECESSION,0.0
1859-07-01,RECESSION,0.0
1859-08-01,RECESSION,0.0
1859-09-01,RECESSION,0.0
1859-10-01,RECESSION,0.0
1859-11-01,RECESSION,0.0
1859-12-01,RECESSION,0.0
1860-01-01,RECESSION,0.0
1860-02-01,RECESSION,0.0
1860-03-01,RECESSION,0.0
1860-04-01,RECESSION,0.0
1860-05-01,RECESSION,0.0
1860-06-01,RECESSION,0.0
1860-07-01,RECESSION,0.0
1860-08-01,RECESSION,0.0
1860-09-01,RECESSION,0.0
1860-10-01,RECESSION,0.0
1860-11-01,RECESSION,1.0
1860-12-01,RECESSION,1.0
1861-01-01,RECESSION,1.0
1861-02-01,RECESSION,1.0
1861-03-01,RECESSION,1.0
1861-04-01,RECESSION,1.0
1861-05-01,RECESSION,1.0
1861-06-01,RECESSION,1.0
1861-07-01,RECESSION,0.0
1861-08-01,RECESSION,0.0
1861-09-01,RECESSION,0.0
1861-10-01,RECESSION,0.0
1861-11-01,RECESSION,0.0
1861-12-01,RECESSION,0.0
1862-01-01,RECESSION,0.0
1862-02-01,RECESSION,0.0
1862-03-01,RECESSION,0.0
1862-04-01,RECESSION,0.0
1862-05-01,RECESSION,0.0
1862-06-01,RECESSION,0.0
1862-07-01,RECESSION,0.0
1862-08-01,RECESSION,0.0
1862-09-01,RECESSION,0.0
1862-10-01,RECESSION,0.0
1862-11-01,RECESSION,0.0
1862-12-01,RECESSION,0.0
1863-01-01,RECESSION,0.0
1863-02-01,RECESSION,0.0
1863-03-01,RECESSION,0.0
1863-04-01,RECESSION,0.0
1863-05-01,RECESSION,0.0
1863-06-01,RECESSION,0.0
1863-07-01,RECESSION,0.0
1863-08-01,RECESSION,0.0
1863-09-01,RECESSION,0.0
1863-10-01,RECESSION,0.0
1863-11-01,RECESSION,0.0
1863-12-01,RECESSION,0.0
1864-01-01,RECESSION,0.0
1864-02-01,RECESSION,0.0
1864-03-01,RECESSION,0.0
1864-04-01,RECESSION,0.0
1864-05-01,RECESSION,0.0
1864-06-01,RECESSION,0.0
1864-07-01,RECESSION,0.0
1864-08-01,RECESSION,0.0
1864-09-01,RECESSION,0.0
1864-10-01,RECESSION,0.0
1864-11-01,RECESSION,0.0
1864-12-01,RECESSION,0.0
1865-01-01,RECESSION,0.0
1865-02-01,RECESSION,0.0
1865-03-01,RECESSION,0.0
1865-04-01,RECESSION,0.0
1865-05-01,RECESSION,1.0
1865-06-01,RECESSION,1.0
1865-07-01,RECESSION,1.0
1865-08-01,RECESSION,1.0
1865-09-01,RECESSION,1.0
1865-10-01,RECESSION,1.0
1865-11-01,RECESSION,1.0
1865-12-01,RECESSION,1.0
1866-01-01,RECESSION,1.0
1866-02-01,RECESSION,1.0
1866-03-01,RECESSION,1.0
1866-04-01,RECESSION,1.0
1866-05-01,RECESSION,1.0
1866-06-01,RECESSION,1.0
1866-07-01,RECESSION,1.0
1866-08-01,RECESSION,1.0
1866-09-01,RECESSION,1.0
1866-10-01,RECESSION,1.0
1866-11-01,RECESSION,1.0
1866-12-01,RECESSION,1.0
1867-01-01,RECESSION,1.0
1867-02-01,RECESSION,1.0
1867-03-01,RECESSION,1.0
1867-04-01,RECESSION,1.0
1867-05-01,RECESSION,1.0
1867-06-01,RECESSION,1.0
1867-07-01,RECESSION,1.0
1867-08-01,RECESSION,1.0
1867-09-01,RECESSION,1.0
1867-10-01,RECESSION,1.0
1867-11-01,RECESSION,1.0
1867-12-01,RECESSION,1.0
1868-01-01,RECESSION,0.0
1868-02-01,RECESSION,0.0
1868-03-01,RECESSION,0.0
1868-04-01,RECESSION,0.0
1868-05-01,RECESSION,0.0
1868-06-01,RECESSION,0.0
1868-07-01,RECESSION,0.0
1868-08-01,RECESSION,0.0
1868-09-01,RECESSION,0.0
1868-10-01,RECESSION,0.0
1868-11-01,RECESSION,0.0
1868-12-01,RECESSION,0.0
1869-01-01,RECESSION,0.0
1869-02-01,RECESSION,0.0
1869-03-01,RECESSION,0.0
1869-04-01,RECESSION,0.0
1869-05-01,RECESSION,0.0
1869-06-01,RECESSION,0.0
1869-07-01,RECESSION,1.0
1869-08-01,RECESSION,1.0
1869-09-01,RECESSION,1.0
1869-10-01,RECESSION,1.0
1869-11-01,RECESSION,1.0
1869-12-01,RECESSION,1.0
1870-01-01,RECESSION,1.0
1870-02-01,RECESSION,1.0
1870-03-01,RECESSION,1.0
1870-04-01,RECESSION,1.0
1870-05-01,RECESSION,1.0
1870-06-01,RECESSION,1.0
1870-07-01,RECESSION,1.0
1870-08-01,RECESSION,1.0
1870-09-01,RECESSION,1.0
1870-10-01,RECESSION,1.0
1870-11-01,RECESSION,1.0
1870-12-01,RECESSION,1.0
1871-01-01,RECESSION,0.0
1871-02-01,RECESSION,0.0
1871-03-01,RECESSION,0.0
1871-04-01,RECESSION,0.0
1871-05-01,RECESSION,0.0
1871-06-01,RECESSION,0.0
1871-07-01,RECESSION,0.0
1871-08-01,RECESSION,0.0
1871-09-01,RECESSION,0.0
1871-10-01,RECESSION,0.0
1871-11-01,RECESSION,0.0
1871-12-01,RECESSION,0.0
1872-01-01,RECESSION,0.0
1872-02-01,RECESSION,0.0
1872-03-01,RECESSION,0.0
1872-04-01,RECESSION,0.0
1872-05-01,RECESSION,0.0
1872-06-01,RECESSION,0.0
1872-07-01,RECESSION,0.0
1872-08-01,RECESSION,0.0
1872-09-01,RECESSION,0.0
1872-10-01,RECESSION,0.0
1872-11-01,RECESSION,0.0
1872-12-01,RECESSION,0.0
1873-01-01,RECESSION,0.0
1873-02-01,RECESSION,0.0
1873-03-01,RECESSION,0.0
1873-04-01,RECESSION,0.0
1873-05-01,RECESSION,0.0
1873-06-01,RECESSION,0.0
1873-07-01,RECESSION,0.0
1873-08-01,RECESSION,0.0
1873-09-01,RECESSION,0.0
1873-10-01,RECESSION,0.0
1873-11-01,RECESSION,1.0
1873-12-01,RECESSION,1.0
1874-01-01,RECESSION,1.0
1874-02-01,RECESSION,1.0
1874-03-01,RECESSION,1.0
1874-04-01,RECESSION,1.0
1874-05-01,RECESSION,1.0
1874-06-01,RECESSION,1.0
1874-07-01,RECESSION,1.0
1874-08-01,RECESSION,1.0
1874-09-01,RECESSION,1.0
1874-10-01,RECESSION,1.0
1874-11-01,RECESSION,1.0
1874-12-01,RECESSION,1.0
1875-01-01,RECESSION,1.0
1875-02-01,RECESSION,1.0
1875-03-01,RECESSION,1.0
1875-04-01,RECESSION,1.0
1875-05-01,RECESSION,1.0
1875-06-01,RECESSION,1.0
1875-07-01,RECESSION,1.0
1875-08-01,RECESSION,1.0
1875-09-01,RECESSION,1.0
1875-10-01,RECESSION,1.0
1875-11-01,RECESSION,1.0
1875-12-01,RECESSION,1.0
1876-01-01,RECESSION,1.0
1876-02-01,RECESSION,1.0
1876-03-01,RECESSION,1.0
1876-04-01,RECESSION,1.0
1876-05-01,RECESSION,1.0
1876-06-01,RECESSION,1.0
1876-07-01,RECESSION,1.0
1876-08-01,RECESSION,1.0
1876-09-01,RECESSION,1.0
1876-10-01,RECESSION,1.0
1876-11-01,RECESSION,1.0
1876-12-01,RECESSION,1.0
1877-01-01,RECESSION,1.0
1877-02-01,RECESSION,1.0
1877-03-01,RECESSION,1.0
1877-04-01,RECESSION,1.0
1877-05-01,RECESSION,1.0
1877-06-01,RECESSION,1.0
1877-07-01,RECESSION,1.0
1877-08-01,RECESSION,1.0
1877-09-01,RECESSION,1.0
1877-10-01,RECESSION,1.0
1877-11-01,RECESSION,1.0
1877-12-01,RECESSION,1.0
1878-01-01,RECESSION,1.0
1878-02-01,RECESSION,1.0
1878-03-01,RECESSION,1.0
1878-04-01,RECESSION,1.0
1878-05-01,RECESSION,1.0
1878-06-01,RECESSION,1.0
1878-07-01,RECESSION,1.0
1878-08-01,RECESSION,1.0
1878-09-01,RECESSION,1.0
1878-10-01,RECESSION,1.0
1878-11-01,RECESSION,1.0
1878-12-01,RECESSION,1.0
1879-01-01,RECESSION,1.0
1879-02-01,RECESSION,1.0
1879-03-01,RECESSION,1.0
1879-04-01,RECESSION,0.0
1879-05-01,RECESSION,0.0
1879-06-01,RECESSION,0.0
1879-07-01,RECESSION,0.0
1879-08-01,RECESSION,0.0
1879-09-01,RECESSION,0.0
1879-10-01,RECESSION,0.0
1879-11-01,RECESSION,0.0
1879-12-01,RECESSION,0.0
1880-01-01,RECESSION,0.0
1880-02-01,RECESSION,0.0
1880-03-01,RECESSION,0.0
1880-04-01,RECESSION,0.0
1880-05-01,RECESSION,0.0
1880-06-01,RECESSION,0.0
1880-07-01,RECESSION,0.0
1880-08-01,RECESSION,0.0
1880-09-01,RECESSION,0.0
1880-10-01,RECESSION,0.0
1880-11-01,RECESSION,0.0
1880-12-01,RECESSION,0.0
1881-01-01,RECESSION,0.0
1881-02-01,RECESSION,0.0
1881-03-01,RECESSION,0.0
1881-04-01,RECESSION,0.0
1881-05-01,RECESSION,0.0
1881-06-01,RECESSION,0.0
1881-07-01,RECESSION,0.0
1881-08-01,RECESSION,0.0
1881-09-01,RECESSION,0.0
1881-10-01,RECESSION,0.0
1881-11-01,RECESSION,0.0
1881-12-01,RECESSION,0.0
1882-01-01,RECESSION,0.0
1882-02-01,RECESSION,0.0
1882-03-01,RECESSION,0.0
1882-04-01,RECESSION,1.0
1882-05-01,RECESSION,1.0
1882-06-01,RECESSION,1.0
1882-07-01,RECESSION,1.0
1882-08-01,RECESSION,1.0
1882-09-01,RECESSION,1.0
1882-10-01,RECESSION,1.0
1882-11-01,RECESSION,1.0
1882-12-01,RECESSION,1.0
1883-01-01,RECESSION,1.0
1883-02-01,RECESSION,1.0
1883-03-01,RECESSION,1.0
1883-04-01,RECESSION,1.0
1883-05-01,RECESSION,1.0
1883-06-01,RECESSION,1.0
1883-07-01,RECESSION,1.0
1883-08-01,RECESSION,1.0
1883-09-01,RECESSION,1.0
1883-10-01,RECESSION,1.0
1883-11-01,RECESSION,1.0
1883-12-01,RECESSION,1.0
1884-01-01,RECESSION,1.0
1884-02-01,RECESSION,1.0
1884-03-01,RECESSION,1.0
1884-04-01,RECESSION,1.0
1884-05-01,RECESSION,1.0
1884-06-01,RECESSION,1.0
1884-07-01,RECESSION,1.0
1884-08-01,RECESSION,1.0
1884-09-01,RECESSION,1.0
1884-10-01,RECESSION,1.0
1884-11-01,RECESSION,1.0
1884-12-01,RECESSION,1.0
1885-01-01,RECESSION,1.0
1885-02-01,RECESSION,1.0
1885-03-01,RECESSION,1.0
1885-04-01,RECESSION,1.0
1885-05-01,RECESSION,1.0
1885-06-01,RECESSION,0.0
1885-07-01,RECESSION,0.0
1885-08-01,RECESSION,0.0
1885-09-01,RECESSION,0.0
1885-10-01,RECESSION,0.0
1885-11-01,RECESSION,0.0
1885-12-01,RECESSION,0.0
1886-01-01,RECESSION,0.0
1886-02-01,RECESSION,0.0
1886-03-01,RECESSION,0.0
1886-04-01,RECESSION,0.0
1886-05-01,RECESSION,0.0
1886-06-01,RECESSION,0.0
1886-07-01,RECESSION,0.0
1886-08-01,RECESSION,0.0
1886-09-01,RECESSION,0.0
1886-10-01,RECESSION,0.0
1886-11-01,RECESSION,0.0
1886-12-01,RECESSION,0.0
1887-01-01,RECESSION,0.0
1887-02-01,RECESSION,0.0
1887-03-01,RECESSION,0.0
1887-04-01,RECESSION,1.0
1887-05-01,RECESSION,1.0
1887-06-01,RECESSION,1.0
1887-07-01,RECESSION,1.0
1887-08-01,RECESSION,1.0
1887-09-01,RECESSION,1.0
1887-10-01,RECESSION,1.0
1887-11-01,RECESSION,1.0
1887-12-01,RECESSION,1.0
1888-01-01,RECESSION,1.0
1888-02-01,RECESSION,1.0
1888-03-01,RECESSION,1.0
1888-04-01,RECESSION,1.0
1888-05-01,RECESSION,0.0
1888-06-01,RECESSION,0.0
1888-07-01,RECESSION,0.0
1888-08-01,RECESSION,0.0
1888-09-01,RECESSION,0.0
1888-10-01,RECESSION,0.0
1888-11-01,RECESSION,0.0
1888-12-01,RECESSION,0.0
1889-01-01,RECESSION,0.0
1889-02-01,RECESSION,0.0
1889-03-01,RECESSION,0.0
1889-04-01,RECESSION,0.0
1889-05-01,RECESSION,0.0
1889-06-01,RECESSION,0.0
1889-07-01,RECESSION,0.0
1889-08-01,RECESSION,0.0
1889-09-01,RECESSION,0.0
1889-10-01,RECESSION,0.0
1889-11-01,RECESSION,0.0
1889-12-01,RECESSION,0.0
1890-01-01,RECESSION,0.0
1890-02-01,RECESSION,0.0
1890-03-01,RECESSION,0.0
1890-04-01,RECESSION,0.0
1890-05-01,RECESSION,0.0
1890-06-01,RECESSION,0.0
1890-07-01,RECESSION,0.0
1890-08-01,RECESSION,1.0
1890-09-01,RECESSION,1.0
1890-10-01,RECESSION,1.0
1890-11-01,RECESSION,1.0
1890-12-01,RECESSION,1.0
1891-01-01,RECESSION,1.0
1891-02-01,RECESSION,1.0
1891-03-01,RECESSION,1.0
1891-04-01,RECESSION,1.0
1891-05-01,RECESSION,1.0
1891-06-01,RECESSION,0.0
1891-07-01,RECESSION,0.0
1891-08-01,RECESSION,0.0
1891-09-01,RECESSION,0.0
1891-10-01,RECESSION,0.0
1891-11-01,RECESSION,0.0
1891-12-01,RECESSION,0.0
1892-01-01,RECESSION,0.0
1892-02-01,RECESSION,0.0
1892-03-01,RECESSION,0.0
1892-04-01,RECESSION,0.0
1892-05-01,RECESSION,0.0
1892-06-01,RECESSION,0.0
1892-07-01,RECESSION,0.0
1892-08-01,RECESSION,0.0
1892-09-01,RECESSION,0.0
1892-10-01,RECESSION,0.0
1892-11-01,RECESSION,0.0
1892-12-01,RECESSION,0.0
1893-01-01,RECESSION,0.0
1893-02-01,RECESSION,1.0
1893-03-01,RECESSION,1.0
1893-04-01,RECESSION,1.0
1893-05-01,RECESSION,1.0
1893-06-01,RECESSION,1.0
1893-07-01,RECESSION,1.0
1893-08-01,RECESSION,1.0
1893-09-01,RECESSION,1.0
1893-10-01,RECESSION,1.0
1893-11-01,RECESSION,1.0
1893-12-01,RECESSION,1.0
1894-01-01,RECESSION,1.0
1894-02-01,RECESSION,1.0
1894-03-01,RECESSION,1.0
1894-04-01,RECESSION,1.0
1894-05-01,RECESSION,1.0
1894-06-01,RECESSION,1.0
1894-07-01,RECESSION,0.0
1894-08-01,RECESSION,0.0
1894-09-01,RECESSION,0.0
1894-10-01,RECESSION,0.0
1894-11-01,RECESSION,0.0
1894-12-01,RECESSION,0.0
1895-01-01,RECESSION,0.0
1895-02-01,RECESSION,0.0
1895-03-01,RECESSION,0.0
1895-04-01,RECESSION,0.0
1895-05-01,RECESSION,0.0
1895-06-01,RECESSION,0.0
1895-07-01,RECESSION,0.0
1895-08-01,RECESSION,0.0
1895-09-01,RECESSION,0.0
1895-10-01,RECESSION,0.0
1895-11-01,RECESSION,0.0
1895-12-01,RECESSION,0.0
1896-01-01,RECESSION,1.0
1896-02-01,RECESSION,1.0
1896-03-01,RECESSION,1.0
1896-04-01,RECESSION,1.0
1896-05-01,RECESSION,1.0
1896-06-01,RECESSION,1.0
1896-07-01,RECESSION,1.0
1896-08-01,RECESSION,1.0
1896-09-01,RECESSION,1.0
1896-10-01,RECESSION,1.0
1896-11-01,RECESSION,1.0
1896-12-01,RECESSION,1.0
1897-01-01,RECESSION,1.0
1897-02-01,RECESSION,1.0
1897-03-01,RECESSION,1.0
1897-04-01,RECESSION,1.0
1897-05-01,RECESSION,1.0
1897-06-01,RECESSION,1.0
1897-07-01,RECESSION,0.0
1897-08-01,RECESSION,0.0
1897-09-01,RECESSION,0.0
1897-10-01,RECESSION,0.0
1897-11-01,RECESSION,0.0
1897-12-01,RECESSION,0.0
1898-01-01,RECESSION,0.0
1898-02-01,RECESSION,0.0
1898-03-01,RECESSION,0.0
1898-04-01,RECESSION,0.0
1898-05-01,RECESSION,0.0
1898-06-01,RECESSION,0.0
1898-07-01,RECESSION,0.0
1898-08-01,RECESSION,0.0
1898-09-01,RECESSION,0.0
1898-10-01,RECESSION,0.0
1898-11-01,RECESSION,0.0
1898-12-01,RECESSION,0.0
1899-01-01,RECESSION,0.0
1899-02-01,RECESSION,0.0
1899-03-01,RECESSION,0.0
1899-04-01,RECESSION,0.0
1899-05-01,RECESSION,0.0
1899-06-01,RECESSION,0.0
1899-07-01,RECESSION,1.0
1899-08-01,RECESSION,1.0
1899-09-01,RECESSION,1.0
1899-10-01,RECESSION,1.0
1899-11-01,RECESSION,1.0
1899-12-01,RECESSION,1.0
1900-01-01,RECESSION,1.0
1900-02-01,RECESSION,1.0
1900-03-01,RECESSION,1.0
1900-04-01,RECESSION,1.0
1900-05-01,RECESSION,1.0
1900-06-01,RECESSION,1.0
1900-07-01,RECESSION,1.0
1900-08-01,RECESSION,1.0
1900-09-01,RECESSION,1.0
1900-10-01,RECESSION,1.0
1900-11-01,RECESSION,1.0
1900-12-01,RECESSION,1.0
1901-01-01,RECESSION,0.0
1901-02-01,RECESSION,0.0
1901-03-01,RECESSION,0.0
1901-04-01,RECESSION,0.0
1901-05-01,RECESSION,0.0
1901-06-01,RECESSION,0.0
1901-07-01,RECESSION,0.0
1901-08-01,RECESSION,0.0
1901-09-01,RECESSION,0.0
1901-10-01,RECESSION,0.0
1901-11-01,RECESSION,0.0
1901-12-01,RECESSION,0.0
1902-01-01,RECESSION,0.0
1902-02-01,RECESSION,0.0
1902-03-01,RECESSION,0.0
1902-04-01,RECESSION,0.0
1902-05-01,RECESSION,0.0
1902-06-01,RECESSION,0.0
1902-07-01,RECESSION,0.0
1902-08-01,RECESSION,0.0
1902-09-01,RECESSION,0.0
1902-10-01,RECESSION,1.0
1902-11-01,RECESSION,1.0
1902-12-01,RECESSION,1.0
1903-01-01,RECESSION,1.0
1903-02-01,RECESSION,1.0
1903-03-01,RECESSION,1.0
1903-04-01,RECESSION,1.0
1903-05-01,RECESSION,1.0
1903-06-01,RECESSION,1.0
1903-07-01,RECESSION,1.0
1903-08-01,RECESSION,1.0
1903-09-01,RECESSION,1.0
1903-10-01,RECESSION,1.0
1903-11-01,RECESSION,1.0
1903-12-01,RECESSION,1.0
1904-01-01,RECESSION,1.0
1904-02-01,RECESSION,1.0
1904-03-01,RECESSION,1.0
1904-04-01,RECESSION,1.0
1904-05-01,RECESSION,1.0
1904-06-01,RECESSION,1.0
1904-07-01,RECESSION,1.0
1904-08-01,RECESSION,1.0
1904-09-01,RECESSION,0.0
1904-10-01,RECESSION,0.0
1904-11-01,RECESSION,0.0
1904-12-01,RECESSION,0.0
1905-01-01,RECESSION,0.0
1905-02-01,RECESSION,0.0
1905-03-01,RECESSION,0.0
1905-04-01,RECESSION,0.0
1905-05-01,RECESSION,0.0
1905-06-01,RECESSION,0.0
1905-07-01,RECESSION,0.0
1905-08-01,RECESSION,0.0
1905-09-01,RECESSION,0.0
1905-10-01,RECESSION,0.0
1905-11-01,RECESSION,0.0
1905-12-01,RECESSION,0.0
1906-01-01,RECESSION,0.0
1906-02-01,RECESSION,0.0
1906-03-01,RECESSION,0.0
1906-04-01,RECESSION,0.0
1906-05-01,RECESSION,0.0
1906-06-01,RECESSION,0.0
1906-07-01,RECESSION,0.0
1906-08-01,RECESSION,0.0
1906-09-01,RECESSION,0.0
1906-10-01,RECESSION,0.0
1906-11-01,RECESSION,0.0
1906-12-01,RECESSION,0.0
1907-01-01,RECESSION,0.0
1907-02-01,RECESSION,0.0
1907-03-01,RECESSION,0.0
1907-04-01,RECESSION,0.0
1907-05-01,RECESSION,0.0
1907-06-01,RECESSION,1.0
1907-07-01,RECESSION,1.0
1907-08-01,RECESSION,1.0
1907-09-01,RECESSION,1.0
1907-10-01,RECESSION,1.0
1907-11-01,RECESSION,1.0
1907-12-01,RECESSION,1.0
1908-01-01,RECESSION,1.0
1908-02-01,RECESSION,1.0
1908-03-01,RECESSION,1.0
1908-04-01,RECESSION,1.0
1908-05-01,RECESSION,1.0
1908-06-01,RECESSION,1.0
1908-07-01,RECESSION,0.0
1908-08-01,RECESSION,0.0
1908-09-01,RECESSION,0.0
1908-10-01,RECESSION,0.0
1908-11-01,RECESSION,0.0
1908-12-01,RECESSION,0.0
1909-01-01,RECESSION,0.0
1909-02-01,RECESSION,0.0
1909-03-01,RECESSION,0.0
1909-04-01,RECESSION,0.0
1909-05-01,RECESSION,0.0
1909-06-01,RECESSION,0.0
1909-07-01,RECESSION,0.0
1909-08-01,RECESSION,0.0
1909-09-01,RECESSION,0.0
1909-10-01,RECESSION,0.0
1909-11-01,RECESSION,0.0
1909-12-01,RECESSION,0.0
1910-01-01,RECESSION,0.0
1910-02-01,RECESSION,1.0
1910-03-01,RECESSION,1.0
1910-04-01,RECESSION,1.0
1910-05-01,RECESSION,1.0
1910-06-01,RECESSION,1.0
1910-07-01,RECESSION,1.0
1910-08-01,RECESSION,1.0
1910-09-01,RECESSION,1.0
1910-10-01,RECESSION,1.0
1910-11-01,RECESSION,1.0
1910-12-01,RECESSION,1.0
1911-01-01,RECESSION,1.0
1911-02-01,RECESSION,1.0
1911-03-01,RECESSION,1.0
1911-04-01,RECESSION,1.0
1911-05-01,RECESSION,1.0
1911-06-01,RECESSION,1.0
1911-07-01,RECESSION,1.0
1911-08-01,RECESSION,1.0
1911-09-01,RECESSION,1.0
1911-10-01,RECESSION,1.0
1911-11-01,RECESSION,1.0
1911-12-01,RECESSION,1.0
1912-01-01,RECESSION,1.0
1912-02-01,RECESSION,0.0
1912-03-01,RECESSION,0.0
1912-04-01,RECESSION,0.0
1912-05-01,RECESSION,0.0
1912-06-01,RECESSION,0.0
1912-07-01,RECESSION,0.0
