Date,Ticker,Open,High,Low,Close,Volume
2017-07-14,^GSPC,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2738460000
2017-07-17,^GSPC,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2800580000
2017-07-18,^GSPC,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2974090000
2017-07-19,^GSPC,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000
2017-07-20,^GSPC,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,3223820000
2017-07-21,^GSPC,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000
2017-07-24,^GSPC,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,3019920000
2017-07-25,^GSPC,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,4116360000
2017-07-26,^GSPC,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000
2017-07-27,^GSPC,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000
2017-07-28,^GSPC,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000
2017-07-31,^GSPC,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000
2017-08-01,^GSPC,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000
2017-08-02,^GSPC,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000
2017-08-03,^GSPC,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000
2017-08-04,^GSPC,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000
2017-08-07,^GSPC,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000
2017-08-08,^GSPC,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000
2017-08-09,^GSPC,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000
2017-08-10,^GSPC,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000
2017-08-11,^GSPC,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000
2017-08-14,^GSPC,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000
2017-08-15,^GSPC,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000
2017-08-16,^GSPC,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000
2017-08-17,^GSPC,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000
2017-08-18,^GSPC,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000
2017-08-21,^GSPC,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000
2017-08-22,^GSPC,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000
2017-08-23,^GSPC,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000
2017-08-24,^GSPC,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000
2017-08-25,^GSPC,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000
2017-08-28,^GSPC,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000
2017-08-29,^GSPC,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000
2017-08-30,^GSPC,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000
2017-08-31,^GSPC,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000
2017-09-01,^GSPC,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000
2017-09-05,^GSPC,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000
2017-09-06,^GSPC,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000
2017-09-07,^GSPC,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000
2017-09-08,^GSPC,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000
2017-09-11,^GSPC,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000
2017-09-12,^GSPC,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000
2017-09-13,^GSPC,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000
2017-09-14,^GSPC,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000
2017-09-15,^GSPC,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000
2017-09-18,^GSPC,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000
2017-09-19,^GSPC,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000
2017-09-20,^GSPC,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000
2017-09-21,^GSPC,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000
2017-09-22,^GSPC,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000
2017-09-25,^GSPC,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000
2017-09-26,^GSPC,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000
2017-09-27,^GSPC,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000
2017-09-28,^GSPC,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000
2017-09-29,^GSPC,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000
2017-10-02,^GSPC,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000
2017-10-03,^GSPC,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000
2017-10-04,^GSPC,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000
2017-10-05,^GSPC,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000
2017-10-06,^GSPC,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000
2017-10-09,^GSPC,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000
2017-10-10,^GSPC,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000
2017-10-11,^GSPC,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000
2017-10-12,^GSPC,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000
2017-10-13,^GSPC,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000
2017-10-16,^GSPC,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000
2017-10-17,^GSPC,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000
2017-10-18,^GSPC,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000
2017-10-19,^GSPC,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000
2017-10-20,^GSPC,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000
2017-10-23,^GSPC,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000
2017-10-24,^GSPC,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000
2017-10-25,^GSPC,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000
2017-10-26,^GSPC,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000
2017-10-27,^GSPC,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000
2017-10-30,^GSPC,2577.75,2580.030029296875,2568.25,2572.830078125,3660230000
2017-10-31,^GSPC,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,3844420000
2017-11-01,^GSPC,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,3841200000
2017-11-02,^GSPC,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,4050140000
2017-11-03,^GSPC,2581.929931640625,2588.419921875,2576.77001953125,2587.840087890625,3568710000
2017-11-06,^GSPC,2587.469970703125,2593.3798828125,2585.659912109375,2591.1298828125,3541970000
2017-11-07,^GSPC,2592.110107421875,2597.02001953125,2584.35009765625,2590.639892578125,3815190000
2017-11-08,^GSPC,2588.7099609375,2595.469970703125,2585.02001953125,2594.3798828125,3898450000
2017-11-09,^GSPC,2584.0,2586.5,2566.330078125,2584.6201171875,3844100000
2017-11-10,^GSPC,2580.179931640625,2583.81005859375,2575.570068359375,2582.300048828125,3489740000
2017-11-13,^GSPC,2576.530029296875,2587.659912109375,2574.47998046875,2584.840087890625,3405200000
2017-11-14,^GSPC,2577.75,2579.659912109375,2566.56005859375,2578.8701171875,3643580000
2017-11-15,^GSPC,2569.449951171875,2572.840087890625,2557.449951171875,2564.6201171875,3586590000
2017-11-16,^GSPC,2572.949951171875,2590.090087890625,2572.949951171875,2585.639892578125,3329730000
2017-11-17,^GSPC,2582.93994140625,2583.9599609375,2577.6201171875,2578.85009765625,3309800000
2017-11-20,^GSPC,2579.489990234375,2584.639892578125,2578.239990234375,2582.139892578125,3023940000
2017-11-21,^GSPC,2589.169921875,2601.18994140625,2589.169921875,2599.030029296875,3351230000
2017-11-22,^GSPC,2600.31005859375,2600.93994140625,2595.22998046875,2597.080078125,2764110000
2017-11-24,^GSPC,2600.419921875,2604.2099609375,2600.419921875,2602.419921875,1385890000
2017-11-27,^GSPC,2602.659912109375,2606.409912109375,2598.8701171875,2601.419921875,3017720000
2017-11-28,^GSPC,2605.93994140625,2627.68994140625,2605.43994140625,2627.0400390625,3493340000
2017-11-29,^GSPC,2627.820068359375,2634.889892578125,2620.320068359375,2626.070068359375,4090630000
2017-11-30,^GSPC,2633.929931640625,2657.739990234375,2633.929931640625,2647.580078125,4965700000
2017-12-01,^GSPC,2645.10009765625,2650.6201171875,2605.52001953125,2642.219970703125,3950930000
2017-12-04,^GSPC,2657.18994140625,2665.18994140625,2639.030029296875,2639.43994140625,4025840000
2017-12-05,^GSPC,2639.780029296875,2648.719970703125,2627.72998046875,2629.570068359375,3547570000
2017-12-06,^GSPC,2626.239990234375,2634.409912109375,2624.75,2629.27001953125,3253080000
2017-12-07,^GSPC,2628.3798828125,2640.989990234375,2626.530029296875,2636.97998046875,3297060000
2017-12-08,^GSPC,2646.2099609375,2651.64990234375,2644.10009765625,2651.5,3126750000
2017-12-11,^GSPC,2652.18994140625,2660.330078125,2651.469970703125,2659.989990234375,3141480000
2017-12-12,^GSPC,2661.72998046875,2669.719970703125,2659.780029296875,2664.110107421875,3568910000
2017-12-13,^GSPC,2667.590087890625,2671.8798828125,2662.85009765625,2662.85009765625,3568360000
2017-12-14,^GSPC,2665.8701171875,2668.090087890625,2652.010009765625,2652.010009765625,3442760000
2017-12-15,^GSPC,2660.6298828125,2679.6298828125,2659.139892578125,2675.81005859375,5736910000
2017-12-18,^GSPC,2685.919921875,2694.969970703125,2685.919921875,2690.159912109375,3727770000
2017-12-19,^GSPC,2692.7099609375,2694.43994140625,2680.739990234375,2681.469970703125,3407680000
2017-12-20,^GSPC,2688.179931640625,2691.010009765625,2676.110107421875,2679.25,3246230000
2017-12-21,^GSPC,2683.02001953125,2692.639892578125,2682.39990234375,2684.570068359375,3293130000
2017-12-22,^GSPC,2684.219970703125,2685.35009765625,2678.1298828125,2683.340087890625,2401030000
2017-12-26,^GSPC,2679.090087890625,2682.739990234375,2677.9599609375,2680.5,1970660000
2017-12-27,^GSPC,2682.10009765625,2685.639892578125,2678.909912109375,2682.6201171875,2202900000
2017-12-28,^GSPC,2686.10009765625,2687.659912109375,2682.68994140625,2687.5400390625,2174890000
2017-12-29,^GSPC,2689.14990234375,2692.1201171875,2673.610107421875,2673.610107421875,2447760000
2018-01-02,^GSPC,2683.72998046875,2695.889892578125,2682.360107421875,2695.81005859375,3397430000
2018-01-03,^GSPC,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000
2018-01-04,^GSPC,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000
2018-01-05,^GSPC,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000
2018-01-08,^GSPC,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000
2018-01-09,^GSPC,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000
2018-01-10,^GSPC,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000
2018-01-11,^GSPC,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000
2018-01-12,^GSPC,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000
2018-01-16,^GSPC,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000
2018-01-17,^GSPC,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000
2018-01-18,^GSPC,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000
2018-01-19,^GSPC,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000
2018-01-22,^GSPC,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000
2018-01-23,^GSPC,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000
2018-01-24,^GSPC,2845.419921875,2852.969970703125,2824.81005859375,2837.5400390625,4079270000
2018-01-25,^GSPC,2846.239990234375,2848.56005859375,2830.93994140625,2839.25,3873100000
2018-01-26,^GSPC,2847.47998046875,2872.8701171875,2846.179931640625,2872.8701171875,3474680000
2018-01-29,^GSPC,2867.22998046875,2870.6201171875,2851.47998046875,2853.530029296875,3587420000
2018-01-30,^GSPC,2832.739990234375,2837.75,2818.27001953125,2822.429931640625,4012070000
2018-01-31,^GSPC,2832.409912109375,2839.260009765625,2813.0400390625,2823.81005859375,4276270000
2018-02-01,^GSPC,2816.449951171875,2835.9599609375,2812.699951171875,2821.97998046875,3977380000
2018-02-02,^GSPC,2808.919921875,2808.919921875,2759.969970703125,2762.1298828125,4340220000
2018-02-05,^GSPC,2741.06005859375,2763.389892578125,2638.169921875,2648.93994140625,5310840000
2018-02-06,^GSPC,2614.780029296875,2701.0400390625,2593.070068359375,2695.139892578125,5917350000
2018-02-07,^GSPC,2690.949951171875,2727.669921875,2681.330078125,2681.659912109375,4646300000
2018-02-08,^GSPC,2685.010009765625,2685.27001953125,2580.56005859375,2581.0,5333840000
2018-02-09,^GSPC,2601.780029296875,2638.669921875,2532.68994140625,2619.550048828125,5690110000
2018-02-12,^GSPC,2636.75,2672.610107421875,2622.449951171875,2656.0,4069220000
2018-02-13,^GSPC,2646.27001953125,2668.840087890625,2637.080078125,2662.93994140625,3503540000
2018-02-14,^GSPC,2651.2099609375,2702.10009765625,2648.8701171875,2698.6298828125,4011940000
2018-02-15,^GSPC,2713.4599609375,2731.510009765625,2689.820068359375,2731.199951171875,3696140000
2018-02-16,^GSPC,2727.139892578125,2754.419921875,2725.110107421875,2732.219970703125,3646920000
2018-02-20,^GSPC,2722.989990234375,2737.60009765625,2706.760009765625,2716.260009765625,3646920000
2018-02-21,^GSPC,2720.530029296875,2747.75,2701.2900390625,2701.330078125,3789040000
2018-02-22,^GSPC,2710.419921875,2731.260009765625,2697.77001953125,2703.9599609375,3720620000
2018-02-23,^GSPC,2715.800048828125,2747.760009765625,2713.739990234375,2747.300048828125,3200360000
2018-02-26,^GSPC,2757.3701171875,2780.639892578125,2753.780029296875,2779.60009765625,3436590000
2018-02-27,^GSPC,2780.449951171875,2789.14990234375,2744.219970703125,2744.280029296875,3752070000
2018-02-28,^GSPC,2753.780029296875,2761.52001953125,2713.5400390625,2713.830078125,4244570000
2018-03-01,^GSPC,2715.219970703125,2730.889892578125,2659.64990234375,2677.669921875,4514490000
2018-03-02,^GSPC,2658.889892578125,2696.25,2647.320068359375,2691.25,3891250000
2018-03-05,^GSPC,2681.06005859375,2728.090087890625,2675.75,2720.93994140625,3733640000
2018-03-06,^GSPC,2730.179931640625,2732.080078125,2711.260009765625,2728.1201171875,3389030000
2018-03-07,^GSPC,2710.179931640625,2730.60009765625,2701.739990234375,2726.800048828125,3406690000
2018-03-08,^GSPC,2732.75,2740.449951171875,2722.64990234375,2738.969970703125,3206040000
2018-03-09,^GSPC,2752.909912109375,2786.570068359375,2751.5400390625,2786.570068359375,3376870000
2018-03-12,^GSPC,2790.5400390625,2796.97998046875,2779.260009765625,2783.02001953125,3216960000
2018-03-13,^GSPC,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000
2018-03-14,^GSPC,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000
2018-03-15,^GSPC,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000
2018-03-16,^GSPC,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000
2018-03-19,^GSPC,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000
2018-03-20,^GSPC,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000
2018-03-21,^GSPC,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000
2018-03-22,^GSPC,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000
2018-03-23,^GSPC,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000
2018-03-26,^GSPC,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000
2018-03-27,^GSPC,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000
2018-03-28,^GSPC,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000
2018-03-29,^GSPC,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000
2018-04-02,^GSPC,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000
2018-04-03,^GSPC,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000
2018-04-04,^GSPC,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000
2018-04-05,^GSPC,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000
2018-04-06,^GSPC,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000
2018-04-09,^GSPC,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000
2018-04-10,^GSPC,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000
2018-04-11,^GSPC,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000
2018-04-12,^GSPC,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000
2018-04-13,^GSPC,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000
2018-04-16,^GSPC,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000
2018-04-17,^GSPC,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000
2018-04-18,^GSPC,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000
